,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],NODC Accession Number,WOD Cruise Identifier,WOD Unique Cast,Platform,Project,Originator's Cruise,Originator's Station,Originator's Station Number,Investigator,Institution,Source,Instruments,Methods,pH Scale,Depth Correction Info,Depth [m],Temperature [degrees_C],Salinity [psu],Oxygen [~$m~#mol/kg],Phosphate,Silicate,Nitrate,Nitrite [~$m~#mol/kg],pH,Chlorophyll [~$m~#g/l],Plankton/Biomass,Alkalinity [meq/l],NO2+NO3 [~$m~#mol/kg],pCO~_2 [~$m~#atm],tCO2,Tritium [TU],Helium [nmol/kg],~$d~#~^3He [%],~$D~#~^1~^4C [~%],~$d~#~^1~^3C [~%],Argon [nmol/kg],Neon [nmol/kg],CFC11 [pmol/kg],CFC12 [pmol/kg],CFC113 [pmol/kg],~$d~#~^1~^8O [~%],Transmissivity [m~^-~^1],SA,CT,pdens,Nstar
1320,WOD_UNITED STATES,7550776,B,1994-04-15T23:19,-110.3333,3.0,3770.0,,US013600,7550776,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,395.72,9.6141,34.6866,9.6,2.68,38.13,35.71,,7.42,,,2.3606,,1686.8,2225.683916739955,,,,,,,,0.065,0.036,,,,34.854243,9.56422,26.785512,-7.170000000000002
1329,WOD_UNITED STATES,7550776,B,1994-04-15T23:19,-110.3333,3.0,3770.0,,US013600,7550776,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,395.72,9.6141,34.6866,9.6,2.68,38.13,35.71,,7.42,,,2.3606,,1686.8,2225.683916739955,,,,,,,,0.065,0.036,,,,34.854243,9.56422,26.785512,-7.170000000000002
1364,WOD_UNITED STATES,7550784,B,1994-04-16T12:12,-110.33481,4.002,3868.0,,US013600,7550784,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,495.45,8.4277,34.643299,8.0,2.88,46.12,38.79,,7.39,,,2.3637,,1810.0,2283.4766405296136,0.03,1.7743,7.42,-117.9,-0.1,,,0.02,0.008,,,,34.811826,8.37129,26.942846,-7.289999999999999
1374,WOD_UNITED STATES,7550784,B,1994-04-16T12:12,-110.33481,4.002,3868.0,,US013600,7550784,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,495.45,8.4277,34.643299,8.0,2.88,46.12,38.79,,7.39,,,2.3637,,1810.0,2283.4766405296136,0.03,1.7743,7.42,-117.9,-0.1,,,0.02,0.008,,,,34.811826,8.37129,26.942846,-7.289999999999999
1380,WOD_UNITED STATES,7550792,B,1994-04-17T01:45,-110.33499,4.995,4219.0,,US013600,7550792,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,198.5,11.602,34.734001,30.1,2.4,28.48,32.06,,7.51,,,2.3534,,1314.9,2228.9054704297114,,,,,,,,0.324,0.179,,,,34.900643,11.57128,26.467937,-6.339999999999996
1383,WOD_UNITED STATES,7550792,B,1994-04-17T01:45,-110.33499,4.995,4219.0,,US013600,7550792,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,496.43,8.2981,34.628399,4.6,2.97,46.77,39.2,,7.38,,,2.3688,,1857.6,2288.5220847751452,,,,,,,,0.016,0.005,,,,34.797023,8.24233,26.950981,-8.32
1384,WOD_UNITED STATES,7550792,B,1994-04-17T01:45,-110.33499,4.995,4219.0,,US013600,7550792,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,597.3,7.1919,34.5877,6.9,3.13,55.72,41.99,,7.36,,,2.3811,,1947.4,2301.472020355333,,,,,,,,0.3,0.003,,,,34.757125,7.13089,27.081789,-8.089999999999996
1389,WOD_UNITED STATES,7550792,B,1994-04-17T01:45,-110.33499,4.995,4219.0,,US013600,7550792,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,198.5,11.602,34.734001,30.1,2.4,28.48,32.06,,7.51,,,2.3534,,1314.9,2228.9054704297114,,,,,,,,0.324,0.179,,,,34.900643,11.57128,26.467937,-6.339999999999996
1392,WOD_UNITED STATES,7550792,B,1994-04-17T01:45,-110.33499,4.995,4219.0,,US013600,7550792,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,496.43,8.2981,34.628399,4.6,2.97,46.77,39.2,,7.38,,,2.3688,,1857.6,2288.5220847751452,,,,,,,,0.016,0.005,,,,34.797023,8.24233,26.950981,-8.32
1393,WOD_UNITED STATES,7550792,B,1994-04-17T01:45,-110.33499,4.995,4219.0,,US013600,7550792,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,597.3,7.1919,34.5877,6.9,3.13,55.72,41.99,,7.36,,,2.3811,,1947.4,2301.472020355333,,,,,,,,0.3,0.003,,,,34.757125,7.13089,27.081789,-8.089999999999996
