Unnamed: 0,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],NODC Accession Number,WOD Cruise Identifier,WOD Unique Cast,Platform,Project,Originator's Cruise,Originator's Station,Originator's Station Number,Investigator,Institution,Source,Instruments,Methods,pH Scale,Depth Correction Info,Depth [m],Temperature [degrees_C],Salinity [psu],Oxygen [~$m~#mol/kg],Phosphate,Silicate,Nitrate,Nitrite [~$m~#mol/kg],pH,Chlorophyll [~$m~#g/l],Plankton/Biomass,Alkalinity [meq/l],NO2+NO3 [~$m~#mol/kg],pCO~_2 [~$m~#atm],tCO2,Tritium [TU],Helium [nmol/kg],~$d~#~^3He [%],~$D~#~^1~^4C [~%],~$d~#~^1~^3C [~%],Argon [nmol/kg],Neon [nmol/kg],CFC11 [pmol/kg],CFC12 [pmol/kg],CFC113 [pmol/kg],~$d~#~^1~^8O [~%],Transmissivity [m~^-~^1],SA,CT,pdens,Nstar,CT_resid,SA_resid,Phosphate_resid,Nitrate_resid,Silicate_resid,tCO2_resid,13CW_frac_total,NEPIW_frac_total,AAIW_frac_total,13CW_frac,NEPIW_frac,AAIW_frac,aerobic_remin,anaerobic_remin,Nitrate_to_aerobic_remin_ratio,Phosphate_to_aerobic_remin_ratio,Silicate_to_aerobic_remin_ratio,tCO2_to_aerobic_remin_ratio,Nitrate_to_anaerobic_remin_ratio,Phosphate_to_anaerobic_remin_ratio,Silicate_to_anaerobic_remin_ratio,tCO2_to_anaerobic_remin_ratio
1320,WOD_UNITED STATES,7550776,B,1994-04-15T23:19,-110.3333,3.0,3770.0,,US013600,7550776,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,395.72,9.6141,34.6866,9.6,2.68,38.13,35.71,,7.42,,,2.3606,,1686.8,2225.683916739955,,,,,,,,0.065,0.036,,,,34.854243,9.56422,26.785512,-7.170000000000002,-0.1934065763166199,-0.051301257495918406,-0.48601977717296607,-6.333502773385893,-0.6281759125087305,0.9351746032369193,0.27728536822163713,0.42025500560834506,0.3024596261700178,0.27728536822163713,0.42025500560834506,0.3024596261700178,-0.526157202776943,0.0,14.484538738776138,1.0,17.814464865313674,101.23025825850759,,,,
1329,WOD_UNITED STATES,7550776,B,1994-04-15T23:19,-110.3333,3.0,3770.0,,US013600,7550776,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,395.72,9.6141,34.6866,9.6,2.68,38.13,35.71,,7.42,,,2.3606,,1686.8,2225.683916739955,,,,,,,,0.065,0.036,,,,34.854243,9.56422,26.785512,-7.170000000000002,-0.1934065763166199,-0.051301257495918406,-0.48601977717296607,-6.333502773385893,-0.6281759125087305,0.9351746032369193,0.27728536822163713,0.42025500560834506,0.3024596261700178,0.27728536822163713,0.42025500560834506,0.3024596261700178,-0.526157202776943,0.0,14.484538738776138,1.0,17.814464865313674,101.23025825850759,,,,
1364,WOD_UNITED STATES,7550784,B,1994-04-16T12:12,-110.33481,4.002,3868.0,,US013600,7550784,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,495.45,8.4277,34.643299,8.0,2.88,46.12,38.79,,7.39,,,2.3637,,1810.0,2283.4766405296136,0.03,1.7743,7.42,-117.9,-0.1,,,0.02,0.008,,,,34.811826,8.37129,26.942846,-7.289999999999999,0.05861449958963636,-0.05267213109453976,-0.11637194078208349,-1.3938390010661557,0.3222975741477271,0.1779619713763168,0.0030284363235987223,0.729959497807025,0.2670120658693763,0.0030284363235987223,0.729959497807025,0.2670120658693763,-0.019382376461198662,0.0004208903640395557,16.115131534253862,1.0,37.38157841104635,112.10087689502575,,,,
1374,WOD_UNITED STATES,7550784,B,1994-04-16T12:12,-110.33481,4.002,3868.0,,US013600,7550784,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,495.45,8.4277,34.643299,8.0,2.88,46.12,38.79,,7.39,,,2.3637,,1810.0,2283.4766405296136,0.03,1.7743,7.42,-117.9,-0.1,,,0.02,0.008,,,,34.811826,8.37129,26.942846,-7.289999999999999,0.05861449958963636,-0.05267213109453976,-0.11637194078208349,-1.3938390010661557,0.3222975741477271,0.1779619713763168,0.0030284363235987223,0.729959497807025,0.2670120658693763,0.0030284363235987223,0.729959497807025,0.2670120658693763,-0.019382376461198662,0.0004208903640395557,16.115131534253862,1.0,37.38157841104635,112.10087689502575,,,,
1380,WOD_UNITED STATES,7550792,B,1994-04-17T01:45,-110.33499,4.995,4219.0,,US013600,7550792,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,198.5,11.602,34.734001,30.1,2.4,28.48,32.06,,7.51,,,2.3534,,1314.9,2228.9054704297114,,,,,,,,0.324,0.179,,,,34.900643,11.57128,26.467937,-6.339999999999996,-0.0985618809519881,-0.024591803377023068,-0.190709123070055,-2.720100671421487,-0.2796192089432118,0.40152410792261434,0.6154096592517874,0.2774847726253621,0.10710556812285052,0.6154096592517874,0.2774847726253621,0.10710556812285052,-0.31840363148719136,0.0,14.623779518994287,1.0,19.48535422793144,102.15853012662858,,,,
1383,WOD_UNITED STATES,7550792,B,1994-04-17T01:45,-110.33499,4.995,4219.0,,US013600,7550792,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,496.43,8.2981,34.628399,4.6,2.97,46.77,39.2,,7.38,,,2.3688,,1857.6,2288.522084775145,,,,,,,,0.016,0.005,,,,34.797023,8.24233,26.950981,-8.32,0.18700809914356675,-0.03815319088033462,-0.15879681564532705,-1.1535506223812042,0.7164034371061561,0.1360953669593073,1.0214367070455141e-16,0.7358726139958292,0.2641273860041709,1.0214367070455141e-16,0.7358726139958292,0.2641273860041709,0.027273178488125056,0.0014915958760518156,14.59999999999703,1.0,19.199999999964355,101.99999999998019,,,,
1384,WOD_UNITED STATES,7550792,B,1994-04-17T01:45,-110.33499,4.995,4219.0,,US013600,7550792,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,597.3,7.1919,34.5877,6.9,3.13,55.72,41.99,,7.36,,,2.3811,,1947.4,2301.472020355333,,,,,,,,0.3,0.003,,,,34.757125,7.13089,27.081789,-8.089999999999996,0.5278523134361689,-0.01390180581855489,-0.19744778667768056,-1.9430723954257139,1.8127218983137674,0.2266235242670973,5.0897167672045815e-17,0.5402899272680628,0.45971007273193704,5.0897167672045815e-17,0.5402899272680628,0.45971007273193704,0.06414847306459574,0.0,14.000000000000204,1.0,12.00000000000246,98.00000000000136,,,,
1389,WOD_UNITED STATES,7550792,B,1994-04-17T01:45,-110.33499,4.995,4219.0,,US013600,7550792,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,198.5,11.602,34.734001,30.1,2.4,28.48,32.06,,7.51,,,2.3534,,1314.9,2228.9054704297114,,,,,,,,0.324,0.179,,,,34.900643,11.57128,26.467937,-6.339999999999996,-0.0985618809519881,-0.024591803377023068,-0.190709123070055,-2.720100671421487,-0.2796192089432118,0.40152410792261434,0.6154096592517874,0.2774847726253621,0.10710556812285052,0.6154096592517874,0.2774847726253621,0.10710556812285052,-0.31840363148719136,0.0,14.623779518994287,1.0,19.48535422793144,102.15853012662858,,,,
1392,WOD_UNITED STATES,7550792,B,1994-04-17T01:45,-110.33499,4.995,4219.0,,US013600,7550792,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,496.43,8.2981,34.628399,4.6,2.97,46.77,39.2,,7.38,,,2.3688,,1857.6,2288.522084775145,,,,,,,,0.016,0.005,,,,34.797023,8.24233,26.950981,-8.32,0.18700809914356675,-0.03815319088033462,-0.15879681564532705,-1.1535506223812042,0.7164034371061561,0.1360953669593073,1.0214367070455141e-16,0.7358726139958292,0.2641273860041709,1.0214367070455141e-16,0.7358726139958292,0.2641273860041709,0.027273178488125056,0.0014915958760518156,14.59999999999703,1.0,19.199999999964355,101.99999999998019,,,,
1393,WOD_UNITED STATES,7550792,B,1994-04-17T01:45,-110.33499,4.995,4219.0,,US013600,7550792,DISCOVERER (R/V;c.s.WTEA;built 1966;decommissioned as NOAA Ship 1997;IMO6600814),WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),31DSCG94_3,,,,"US DOC NOAA ERL PMEL (SEATTLE, WA)",,var2 = CTD: TYPE UNKNOWN,,,,597.3,7.1919,34.5877,6.9,3.13,55.72,41.99,,7.36,,,2.3811,,1947.4,2301.472020355333,,,,,,,,0.3,0.003,,,,34.757125,7.13089,27.081789,-8.089999999999996,0.5278523134361689,-0.01390180581855489,-0.19744778667768056,-1.9430723954257139,1.8127218983137674,0.2266235242670973,5.0897167672045815e-17,0.5402899272680628,0.45971007273193704,5.0897167672045815e-17,0.5402899272680628,0.45971007273193704,0.06414847306459574,0.0,14.000000000000204,1.0,12.00000000000246,98.00000000000136,,,,
